filename,has_flower,n_flower_one,n_flower_many,n_bud,max_flower_confidence,all_flower_boxes,annotated_image
HERB_0484.jpg,1,29,17,0,0.7442,"[{""xmin"": 1224.3, ""ymin"": 3479.96, ""xmax"": 1896.16, ""ymax"": 4085.83, ""confidence"": 0.74, ""name"": ""flower_many""}, {""xmin"": 4261.56, ""ymin"": 860.17, ""xmax"": 4873.09, ""ymax"": 1317.68, ""confidence"": 0.73, ""name"": ""flower_many""}, {""xmin"": 1084.03, ""ymin"": 1112.09, ""xmax"": 1528.1, ""ymax"": 1590.35, ""confidence"": 0.69, ""name"": ""flower_many""}, {""xmin"": 2521.26, ""ymin"": 4725.08, ""xmax"": 2780.07, ""ymax"": 4937.36, ""confidence"": 0.57, ""name"": ""flower_one""}, {""xmin"": 3933.75, ""ymin"": 1898.93, ""xmax"": 4336.93, ""ymax"": 2156.83, ""confidence"": 0.51, ""name"": ""flower_many""}, {""xmin"": 5080.89, ""ymin"": 2796.5, ""xmax"": 5362.21, ""ymax"": 3074.9, ""confidence"": 0.5, ""name"": ""flower_many""}, {""xmin"": 5392.63, ""ymin"": 5047.98, ""xmax"": 5645.8, ""ymax"": 5336.94, ""confidence"": 0.5, ""name"": ""flower_one""}, {""xmin"": 4784.8, ""ymin"": 2507.66, ""xmax"": 5108.19, ""ymax"": 2813.29, ""confidence"": 0.47, ""name"": ""flower_many""}, {""xmin"": 648.34, ""ymin"": 10038.29, ""xmax"": 870.74, ""ymax"": 10237.64, ""confidence"": 0.46, ""name"": ""flower_one""}, {""xmin"": 3588.8, ""ymin"": 3981.79, ""xmax"": 3829.71, ""ymax"": 4252.08, ""confidence"": 0.45, ""name"": ""flower_one""}, {""xmin"": 4789.36, ""ymin"": 2529.63, ""xmax"": 5082.66, ""ymax"": 2811.11, ""confidence"": 0.43, ""name"": ""flower_one""}, {""xmin"": 5211.5, ""ymin"": 4774.79, ""xmax"": 5575.63, ""ymax"": 5053.28, ""confidence"": 0.4, ""name"": ""flower_many""}, {""xmin"": 692.95, ""ymin"": 2812.43, ""xmax"": 806.11, ""ymax"": 3004.02, ""confidence"": 0.38, ""name"": ""flower_one""}, {""xmin"": 3742.01, ""ymin"": 3956.24, ""xmax"": 3919.9, ""ymax"": 4183.29, ""confidence"": 0.38, ""name"": ""flower_one""}, {""xmin"": 874.08, ""ymin"": 9978.82, ""xmax"": 1100.81, ""ymax"": 10257.73, ""confidence"": 0.38, ""name"": ""flower_one""}, {""xmin"": 5240.87, ""ymin"": 4800.7, ""xmax"": 5581.27, ""ymax"": 5047.15, ""confidence"": 0.37, ""name"": ""flower_one""}, {""xmin"": 3789.5, ""ymin"": 4215.39, ""xmax"": 4118.09, ""ymax"": 4525.92, ""confidence"": 0.37, ""name"": ""flower_many""}, {""xmin"": 3784.38, ""ymin"": 4215.27, ""xmax"": 4118.43, ""ymax"": 4529.03, ""confidence"": 0.33, ""name"": ""flower_one""}, {""xmin"": 5389.07, ""ymin"": 5043.25, ""xmax"": 5645.98, ""ymax"": 5338.72, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 4031.83, ""ymin"": 1911.53, ""xmax"": 4335.5, ""ymax"": 2151.14, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 6371.56, ""ymin"": 1064.68, ""xmax"": 6754.97, ""ymax"": 1416.78, ""confidence"": 0.29, ""name"": ""flower_many""}, {""xmin"": 5006.45, ""ymin"": 4733.75, ""xmax"": 5257.25, ""ymax"": 4999.19, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 722.73, ""ymin"": 10082.36, ""xmax"": 943.2, ""ymax"": 10324.83, ""confidence"": 0.28, ""name"": ""flower_one""}, {""xmin"": 1229.58, ""ymin"": 3540.36, ""xmax"": 1460.27, ""ymax"": 3817.06, ""confidence"": 0.28, ""name"": ""flower_one""}, {""xmin"": 3583.91, ""ymin"": 3962.5, ""xmax"": 3898.55, ""ymax"": 4263.84, ""confidence"": 0.27, ""name"": ""flower_many""}, {""xmin"": 5010.47, ""ymin"": 4693.47, ""xmax"": 5397.56, ""ymax"": 5020.62, ""confidence"": 0.26, ""name"": ""flower_many""}, {""xmin"": 5081.27, ""ymin"": 2797.19, ""xmax"": 5353.66, ""ymax"": 3062.47, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 4896.76, ""ymin"": 2490.24, ""xmax"": 5133.2, ""ymax"": 2743.69, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 620.49, ""ymin"": 2825.45, ""xmax"": 770.18, ""ymax"": 2985.37, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 5119.61, ""ymin"": 4991.66, ""xmax"": 5436.62, ""ymax"": 5421.25, ""confidence"": 0.22, ""name"": ""flower_many""}, {""xmin"": 3926.93, ""ymin"": 1885.92, ""xmax"": 4141.54, ""ymax"": 2130.03, ""confidence"": 0.21, ""name"": ""flower_many""}, {""xmin"": 620.02, ""ymin"": 2824.18, ""xmax"": 703.16, ""ymax"": 2956.55, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 614.38, ""ymin"": 2772.05, ""xmax"": 797.92, ""ymax"": 2996.41, ""confidence"": 0.21, ""name"": ""flower_many""}, {""xmin"": 944.39, ""ymin"": 9908.72, ""xmax"": 1199.34, ""ymax"": 10312.66, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 3582.09, ""ymin"": 3931.21, ""xmax"": 4132.23, ""ymax"": 4496.18, ""confidence"": 0.19, ""name"": ""flower_many""}, {""xmin"": 4035.85, ""ymin"": 2722.21, ""xmax"": 4148.04, ""ymax"": 2926.35, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 1221.89, ""ymin"": 3487.55, ""xmax"": 1882.06, ""ymax"": 4096.5, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 652.25, ""ymin"": 9977.01, ""xmax"": 1068.61, ""ymax"": 10303.26, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 3929.36, ""ymin"": 1886.46, ""xmax"": 4109.83, ""ymax"": 2121.03, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 2849.83, ""ymin"": 4682.78, ""xmax"": 2966.41, ""ymax"": 4761.55, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 5078.93, ""ymin"": 4688.77, ""xmax"": 5280.11, ""ymax"": 4888.93, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 988.74, ""ymin"": 2564.95, ""xmax"": 1102.67, ""ymax"": 2690.96, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4265.68, ""ymin"": 1060.96, ""xmax"": 4510.3, ""ymax"": 1321.78, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 6504.23, ""ymin"": 1084.92, ""xmax"": 6764.52, ""ymax"": 1297.49, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 3895.27, ""ymin"": 4314.45, ""xmax"": 4109.2, ""ymax"": 4517.4, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 5071.96, ""ymin"": 4683.05, ""xmax"": 5607.88, ""ymax"": 5144.01, ""confidence"": 0.11, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0484_annotated.jpg
HERB_0485.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0485_annotated.jpg
HERB_0488.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0488_annotated.jpg
HERB_0489.jpg,1,4,3,0,0.5577,"[{""xmin"": 1061.96, ""ymin"": 196.07, ""xmax"": 1666.96, ""ymax"": 797.04, ""confidence"": 0.56, ""name"": ""flower_many""}, {""xmin"": 1100.78, ""ymin"": 211.19, ""xmax"": 1285.54, ""ymax"": 460.38, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1158.34, ""ymin"": 466.46, ""xmax"": 1201.76, ""ymax"": 514.56, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 906.68, ""ymin"": 818.82, ""xmax"": 941.22, ""ymax"": 905.9, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 1169.23, ""ymin"": 484.19, ""xmax"": 1200.38, ""ymax"": 513.29, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 907.44, ""ymin"": 820.74, ""xmax"": 942.34, ""ymax"": 905.52, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1090.01, ""ymin"": 214.3, ""xmax"": 1324.54, ""ymax"": 474.1, ""confidence"": 0.11, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0489_annotated.jpg
HERB_0491.jpg,1,2,5,1,0.3187,"[{""xmin"": 843.19, ""ymin"": 7513.28, ""xmax"": 2351.67, ""ymax"": 9282.07, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 1834.26, ""ymin"": 7809.98, ""xmax"": 2556.47, ""ymax"": 8500.25, ""confidence"": 0.26, ""name"": ""flower_many""}, {""xmin"": 1860.8, ""ymin"": 7604.93, ""xmax"": 2015.37, ""ymax"": 7775.03, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 1779.21, ""ymin"": 8829.95, ""xmax"": 1919.76, ""ymax"": 8925.79, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 858.31, ""ymin"": 7927.05, ""xmax"": 1768.03, ""ymax"": 9219.08, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 1111.96, ""ymin"": 7267.79, ""xmax"": 2606.0, ""ymax"": 8703.85, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 1268.59, ""ymin"": 7379.78, ""xmax"": 2027.5, ""ymax"": 8006.69, ""confidence"": 0.14, ""name"": ""flower_many""}, {""xmin"": 5658.22, ""ymin"": 2636.23, ""xmax"": 5708.43, ""ymax"": 2708.48, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0491_annotated.jpg
HERB_0494.jpg,1,0,1,0,0.3428,"[{""xmin"": 1668.52, ""ymin"": 5716.8, ""xmax"": 2479.99, ""ymax"": 6713.17, ""confidence"": 0.34, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0494_annotated.jpg
HERB_0495.jpg,1,36,14,0,0.3767,"[{""xmin"": 623.42, ""ymin"": 590.49, ""xmax"": 662.26, ""ymax"": 651.33, ""confidence"": 0.38, ""name"": ""flower_one""}, {""xmin"": 738.5, ""ymin"": 598.3, ""xmax"": 768.66, ""ymax"": 628.57, ""confidence"": 0.35, ""name"": ""flower_one""}, {""xmin"": 584.64, ""ymin"": 621.15, ""xmax"": 644.75, ""ymax"": 703.61, ""confidence"": 0.34, ""name"": ""flower_many""}, {""xmin"": 615.04, ""ymin"": 483.44, ""xmax"": 678.91, ""ymax"": 556.32, ""confidence"": 0.34, ""name"": ""flower_one""}, {""xmin"": 579.29, ""ymin"": 195.83, ""xmax"": 871.6, ""ymax"": 718.85, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 938.51, ""ymin"": 1302.21, ""xmax"": 1040.53, ""ymax"": 1458.4, ""confidence"": 0.29, ""name"": ""flower_many""}, {""xmin"": 1471.26, ""ymin"": 985.79, ""xmax"": 1701.54, ""ymax"": 1347.36, ""confidence"": 0.26, ""name"": ""flower_many""}, {""xmin"": 1182.49, ""ymin"": 1072.88, ""xmax"": 1439.57, ""ymax"": 1279.93, ""confidence"": 0.26, ""name"": ""flower_many""}, {""xmin"": 587.34, ""ymin"": 625.74, ""xmax"": 636.93, ""ymax"": 686.77, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 605.98, ""ymin"": 668.92, ""xmax"": 640.53, ""ymax"": 703.81, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 629.57, ""ymin"": 1087.85, ""xmax"": 664.44, ""ymax"": 1118.0, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 535.4, ""ymin"": 814.01, ""xmax"": 594.1, ""ymax"": 895.94, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 1600.42, ""ymin"": 1840.55, ""xmax"": 1631.13, ""ymax"": 1876.66, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 534.05, ""ymin"": 812.94, ""xmax"": 597.56, ""ymax"": 899.15, ""confidence"": 0.23, ""name"": ""flower_many""}, {""xmin"": 744.35, ""ymin"": 587.69, ""xmax"": 855.04, ""ymax"": 640.3, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 626.86, ""ymin"": 1040.97, ""xmax"": 657.26, ""ymax"": 1070.74, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 1620.21, ""ymin"": 1859.46, ""xmax"": 1678.11, ""ymax"": 1942.58, ""confidence"": 0.22, ""name"": ""flower_many""}, {""xmin"": 562.52, ""ymin"": 858.51, ""xmax"": 595.43, ""ymax"": 893.62, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 842.34, ""ymin"": 1011.86, ""xmax"": 933.83, ""ymax"": 1066.95, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 739.09, ""ymin"": 564.23, ""xmax"": 772.4, ""ymax"": 598.54, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 1200.83, ""ymin"": 1071.4, ""xmax"": 1337.85, ""ymax"": 1212.25, ""confidence"": 0.21, ""name"": ""flower_many""}, {""xmin"": 1633.24, ""ymin"": 1881.93, ""xmax"": 1673.38, ""ymax"": 1938.31, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 813.67, ""ymin"": 1024.93, ""xmax"": 924.81, ""ymax"": 1169.01, ""confidence"": 0.19, ""name"": ""flower_many""}, {""xmin"": 728.57, ""ymin"": 558.95, ""xmax"": 778.09, ""ymax"": 631.87, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 618.14, ""ymin"": 1063.7, ""xmax"": 667.81, ""ymax"": 1121.13, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 718.74, ""ymin"": 555.02, ""xmax"": 787.15, ""ymax"": 632.52, ""confidence"": 0.18, ""name"": ""flower_many""}, {""xmin"": 602.04, ""ymin"": 383.11, ""xmax"": 639.13, ""ymax"": 418.35, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 600.31, ""ymin"": 591.31, ""xmax"": 661.3, ""ymax"": 681.47, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 785.98, ""ymin"": 815.19, ""xmax"": 812.91, ""ymax"": 842.85, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 610.98, ""ymin"": 1041.08, ""xmax"": 674.04, ""ymax"": 1121.83, ""confidence"": 0.17, ""name"": ""flower_many""}, {""xmin"": 802.97, ""ymin"": 735.8, ""xmax"": 839.09, ""ymax"": 856.9, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 553.23, ""ymin"": 1086.07, ""xmax"": 656.15, ""ymax"": 1132.18, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 732.77, ""ymin"": 593.47, ""xmax"": 791.22, ""ymax"": 631.27, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 607.91, ""ymin"": 206.06, ""xmax"": 820.48, ""ymax"": 400.66, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 1644.9, ""ymin"": 1909.46, ""xmax"": 1670.34, ""ymax"": 1937.07, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 840.45, ""ymin"": 1096.52, ""xmax"": 871.37, ""ymax"": 1144.98, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 621.98, ""ymin"": 369.52, ""xmax"": 653.32, ""ymax"": 399.28, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 733.3, ""ymin"": 555.93, ""xmax"": 760.2, ""ymax"": 580.64, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 578.68, ""ymin"": 553.08, ""xmax"": 719.82, ""ymax"": 600.16, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 616.29, ""ymin"": 1038.68, ""xmax"": 663.14, ""ymax"": 1104.04, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1272.12, ""ymin"": 1861.0, ""xmax"": 1376.15, ""ymax"": 1927.19, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 782.36, ""ymin"": 813.68, ""xmax"": 846.33, ""ymax"": 861.79, ""confidence"": 0.14, ""name"": ""flower_many""}, {""xmin"": 782.61, ""ymin"": 814.11, ""xmax"": 844.97, ""ymax"": 860.83, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 603.16, ""ymin"": 411.85, ""xmax"": 636.88, ""ymax"": 440.98, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 595.43, ""ymin"": 594.11, ""xmax"": 664.02, ""ymax"": 688.33, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 586.62, ""ymin"": 660.29, ""xmax"": 619.65, ""ymax"": 691.65, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 101.14, ""ymin"": 2245.02, ""xmax"": 233.16, ""ymax"": 2314.79, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 728.97, ""ymin"": 589.79, ""xmax"": 765.63, ""ymax"": 688.95, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 831.81, ""ymin"": 1085.65, ""xmax"": 891.01, ""ymax"": 1153.83, ""confidence"": 0.11, ""name"": ""flower_many""}, {""xmin"": 738.2, ""ymin"": 373.13, ""xmax"": 790.86, ""ymax"": 444.65, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0495_annotated.jpg
HERB_0496.jpg,1,1,0,3,0.133,"[{""xmin"": 433.7, ""ymin"": 1011.56, ""xmax"": 452.89, ""ymax"": 1035.69, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 424.48, ""ymin"": 535.72, ""xmax"": 433.27, ""ymax"": 544.76, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 340.55, ""ymin"": 480.31, ""xmax"": 350.03, ""ymax"": 488.01, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 717.4, ""ymin"": 621.31, ""xmax"": 733.11, ""ymax"": 640.8, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0496_annotated.jpg
HERB_0497.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0497_annotated.jpg
HERB_0498.jpg,1,0,0,5,0.2698,"[{""xmin"": 618.53, ""ymin"": 1420.87, ""xmax"": 669.69, ""ymax"": 1522.74, ""confidence"": 0.27, ""name"": ""bud""}, {""xmin"": 618.14, ""ymin"": 1734.88, ""xmax"": 634.71, ""ymax"": 1750.72, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 660.15, ""ymin"": 2150.02, ""xmax"": 677.66, ""ymax"": 2163.02, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 518.5, ""ymin"": 1662.41, ""xmax"": 539.01, ""ymax"": 1689.27, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 335.29, ""ymin"": 1959.44, ""xmax"": 356.85, ""ymax"": 1983.65, ""confidence"": 0.13, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0498_annotated.jpg
HERB_0499.jpg,1,1,0,11,0.2367,"[{""xmin"": 3713.83, ""ymin"": 8818.1, ""xmax"": 3862.42, ""ymax"": 8977.56, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 4678.93, ""ymin"": 2347.73, ""xmax"": 4791.39, ""ymax"": 2423.73, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 2338.89, ""ymin"": 5463.76, ""xmax"": 2418.61, ""ymax"": 5583.77, ""confidence"": 0.22, ""name"": ""bud""}, {""xmin"": 2435.28, ""ymin"": 5483.31, ""xmax"": 2530.29, ""ymax"": 5604.82, ""confidence"": 0.22, ""name"": ""bud""}, {""xmin"": 2386.1, ""ymin"": 2492.25, ""xmax"": 2474.42, ""ymax"": 2605.53, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 4646.1, ""ymin"": 2095.08, ""xmax"": 4732.7, ""ymax"": 2211.79, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 4119.2, ""ymin"": 1407.71, ""xmax"": 4225.53, ""ymax"": 1528.88, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 1210.37, ""ymin"": 7476.28, ""xmax"": 1459.34, ""ymax"": 7739.92, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 4801.15, ""ymin"": 2474.11, ""xmax"": 4901.58, ""ymax"": 2577.62, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 5477.39, ""ymin"": 3779.13, ""xmax"": 5534.15, ""ymax"": 3848.2, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 2376.03, ""ymin"": 2606.09, ""xmax"": 2468.43, ""ymax"": 2734.23, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 2351.79, ""ymin"": 5474.06, ""xmax"": 2520.8, ""ymax"": 5610.57, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0499_annotated.jpg
